start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2015-07-09 10:44:25.100000,2015-07-09 10:46:51.100000,2015-07-09 10:44:28.100000,2015-07-09 10:46:55,0.0,0.0,0.0,0.0,0.0,10.0001,3.7050725154215214
2015-07-09 10:58:04,2015-07-09 11:00:00,2015-07-09 10:58:08.100000,2015-07-09 11:00:04,30.0002,39.9962,40.0002,50.0003,60.0003,70.0004,3.7629191199309746
2015-07-09 11:30:26.100000,2015-07-09 11:32:28,2015-07-09 11:30:30.100000,2015-07-09 11:32:32,0.0,0.0,0.0,0.0,0.0,0.0,3.7485811658456494
2015-07-09 11:45:02,2015-07-09 11:48:30,2015-07-09 11:45:06,2015-07-09 11:48:33,60.0003,70.0004,80.0004,120.001,140.001,170.00099999999998,3.6745601827801826
2015-07-09 12:21:14,2015-07-09 12:23:43,2015-07-09 12:21:18.100000,2015-07-09 12:23:47,0.0,0.0,0.0,0.0,0.0,10.0001,3.6764495567494957
2015-07-09 12:35:18,2015-07-09 12:37:17.900000,2015-07-09 12:35:22.100000,2015-07-09 12:37:22,20.0001,30.0002,40.0002,30.0002,50.0003,60.0003,3.7384675459098498
2015-07-09 13:07:34.100000,2015-07-09 13:09:33.900000,2015-07-09 13:07:38.100000,2015-07-09 13:09:38,0.0,0.0,10.0001,0.0,0.0,10.0001,3.7316763909774444
2015-07-09 13:21:54,2015-07-09 13:25:07.900000,2015-07-09 13:21:57.100000,2015-07-09 13:25:12,50.0003,60.0003,70.0004,100.001,130.001,150.001,3.6660605005159956
2015-07-09 13:57:51.100000,2015-07-09 14:00:34,2015-07-09 13:57:55.100000,2015-07-09 14:00:37,0.0,0.0,0.0,9.99905,10.0001,10.0001,3.6749562285012285
2015-07-09 14:12:49.100000,2015-07-09 14:14:59,2015-07-09 14:12:53,2015-07-09 14:15:03,10.0001,20.0001,30.0002,20.0001,30.0002,50.0003,3.739050023112481
2015-07-09 14:45:16.100000,2015-07-09 14:47:28,2015-07-09 14:45:19.100000,2015-07-09 14:47:32,0.0,0.0,0.0,0.0,0.0,10.0001,3.7311819726858877
2015-07-09 14:58:59,2015-07-09 15:02:10.900000,2015-07-09 14:59:03.100000,2015-07-09 15:02:15,70.0004,90.0005,110.001,150.001,180.00099999999998,210.00099999999998,3.6685276590198126
2015-07-09 15:35:05,2015-07-09 15:38:02.900000,2015-07-09 15:35:08,2015-07-09 15:38:07,0.0,10.0001,20.0001,20.0001,30.0002,70.0004,3.6731604555680537
2015-07-09 15:50:36.200000,2015-07-09 15:52:54.900000,2015-07-09 15:50:40.100000,2015-07-09 15:52:59,10.0001,20.0001,20.0001,20.0001,30.0002,30.0002,3.7393030303030304
2015-07-09 16:23:37.100000,2015-07-09 16:26:29,2015-07-09 16:23:41,2015-07-09 16:26:33,10.0001,10.0001,20.0001,10.0001,20.0001,20.0001,3.7269366414435385
2015-07-09 16:36:14.100000,2015-07-09 16:39:43.900000,2015-07-09 16:36:18,2015-07-09 16:39:46.900000,50.0003,69.9933,80.0004,120.001,160.001,190.00099999999998,3.667498512160229
2015-07-09 17:13:39.100000,2015-07-09 17:16:46,2015-07-09 17:13:43.100000,2015-07-09 17:16:50,0.0,10.0001,10.0001,10.0001,19.9981,30.0002,3.6747599946466813
2015-07-09 17:28:32,2015-07-09 17:30:54.900000,2015-07-09 17:28:36.100000,2015-07-09 17:30:59,10.0001,20.0001,30.0002,20.0001,30.0002,50.0003,3.73789049719888
2015-07-09 18:02:38.100000,2015-07-09 18:06:47.900000,2015-07-09 18:02:42.100000,2015-07-09 18:06:52,20.0001,20.0001,30.0002,20.0001,30.0002,40.0002,3.7161619463356024
2015-07-09 18:13:40,2015-07-09 18:17:54.900000,2015-07-09 18:13:44.100000,2015-07-09 18:17:58.900000,40.0002,60.0003,70.0004,90.0005,119.98899999999999,140.001,3.6668696114599686
2015-07-09 18:52:55,2015-07-09 18:56:01,2015-07-09 18:52:59.100000,2015-07-09 18:56:05,0.0,10.0001,10.0001,10.0001,19.9981,20.0001,3.681110338891877
2015-07-09 19:06:28.100000,2015-07-09 19:08:51,2015-07-09 19:06:32,2015-07-09 19:08:54.900000,0.0,10.0001,20.0001,10.0001,20.0001,30.0002,3.738301533613445
2015-07-09 19:41:57,2015-07-09 19:47:57,2015-07-09 19:42:01,2015-07-09 19:48:00.900002,20.0001,30.0002,30.0002,30.0002,40.0002,50.0003,3.7045362378438456
2015-07-09 19:51:38,2015-07-09 19:57:01.900000,2015-07-09 19:51:41,2015-07-09 19:57:06,30.0002,40.0002,50.0003,60.0003,80.0004,99.9905,3.6632094348363187
2015-07-09 20:31:58.100000,2015-07-09 20:34:51,2015-07-09 20:32:01,2015-07-09 20:34:55,10.0001,20.0001,29.9971,30.0002,40.0002,70.0004,3.686127685185186
2015-07-09 20:44:26.100000,2015-07-09 20:46:47,2015-07-09 20:44:30.100000,2015-07-09 20:46:51,0.0,0.0,10.0001,0.0,0.0,20.0001,3.738676079545455
2015-07-09 21:21:35.100000,2015-07-09 21:27:26.900000,2015-07-09 21:21:39.100000,2015-07-09 21:27:31,30.0002,30.0002,40.0002,30.0002,40.0002,50.0003,3.6956864483843295
2015-07-09 21:32:08.100000,2015-07-09 21:36:46.900000,2015-07-09 21:32:12.100000,2015-07-09 21:36:51,60.0003,80.0004,90.0005,109.99,140.001,170.00099999999998,3.653474793684966
2015-07-09 22:10:25.100000,2015-07-09 22:13:08,2015-07-09 22:10:28.100000,2015-07-09 22:13:12,0.0,10.0001,10.0001,10.0001,20.0001,30.0002,3.7197044471744474
2015-07-09 22:22:31,2015-07-09 22:24:49,2015-07-09 22:22:35.100000,2015-07-09 22:24:53,0.0,0.0,10.0001,0.0,0.0,10.0001,3.79006192893401
2015-07-09 23:01:01.100000,2015-07-09 23:05:04.900000,2015-07-09 23:01:04.100000,2015-07-09 23:05:09,20.0001,30.0002,40.0002,30.0002,40.0002,50.0003,3.7547721214608125
2015-07-09 23:13:01,2015-07-09 23:16:26,2015-07-09 23:13:05.100000,2015-07-09 23:16:29.900000,20.0001,40.0002,70.0004,50.0003,70.0004,120.001,3.7134240068326014
2015-07-09 23:48:21,2015-07-09 23:51:01.900000,2015-07-09 23:48:25.100000,2015-07-09 23:51:06,0.0,10.0001,10.0001,10.0001,20.0001,40.0002,3.767716337064677
2015-07-10 00:00:51.100000,2015-07-10 00:03:08.900000,2015-07-10 00:00:55.100000,2015-07-10 00:03:13,0.0,0.0,0.0,0.0,0.0,0.0,3.8148445679012344
2015-07-10 00:39:28.100000,2015-07-10 00:42:23.900000,2015-07-10 00:39:32,2015-07-10 00:42:27,20.0001,20.0001,30.0002,20.0001,30.0002,40.0002,3.7569242401821286
2015-07-10 00:52:45.100000,2015-07-10 00:55:31,2015-07-10 00:52:49.100000,2015-07-10 00:55:35,10.0001,20.0001,30.0002,30.0002,40.0002,60.0003,3.7121780096501813
2015-07-10 01:26:01,2015-07-10 01:28:44.900000,2015-07-10 01:26:04.100000,2015-07-10 01:28:49,0.0,0.0,10.0001,10.0001,10.0001,20.0001,3.770343272283272
2015-07-10 01:39:36.100000,2015-07-10 01:41:59,2015-07-10 01:39:40,2015-07-10 01:42:02.900000,0.0,0.0,0.0,0.0,0.0,10.0001,3.8206644047619047
2015-07-13 09:16:32,2015-07-13 09:19:03,2015-07-13 09:16:36.100000,2015-07-13 09:19:06.900000,9.99905,10.0001,20.0001,10.0001,30.0002,50.0003,3.8805761100066274
2015-07-13 09:30:27.100000,2015-07-13 09:32:24,2015-07-13 09:30:31.100000,2015-07-13 09:32:28,0.0,10.0001,12.499600000000001,0.0,10.0001,20.0001,3.9384983732876715
2015-07-13 10:03:07.100000,2015-07-13 10:05:14.900000,2015-07-13 10:03:11.100000,2015-07-13 10:05:19,0.0,10.0001,380.00199999999995,0.0,10.0001,420.00199999999995,3.8978797885669536
2015-07-13 10:17:45.100000,2015-07-13 10:21:20,2015-07-13 10:17:49,2015-07-13 10:21:23,110.001,420.00199999999995,580.003,160.001,610.003,799.9839999999999,3.8277507914338913
2015-07-13 10:53:41.100000,2015-07-13 10:56:08,2015-07-13 10:53:45.100000,2015-07-13 10:56:12,60.0003,120.001,170.00099999999998,130.001,220.00099999999998,300.002,3.877049638964577
2015-07-13 11:07:23.100000,2015-07-13 11:09:20,2015-07-13 11:07:27.100000,2015-07-13 11:09:23.900000,20.0001,70.0004,150.001,20.0001,80.0004,169.984,3.9352546660958905
2015-07-13 11:39:47,2015-07-13 11:41:49,2015-07-13 11:39:51.100000,2015-07-13 11:41:52.900000,64.99680000000001,230.00099999999998,600.003,80.0004,280.002,630.003,3.9022692616899093
2015-07-13 11:54:20.100000,2015-07-13 11:57:46,2015-07-13 11:54:24,2015-07-13 11:57:49.900000,290.002,390.00199999999995,580.003,460.00199999999995,610.003,820.0039999999999,3.835304849368319
2015-07-13 12:30:29.100000,2015-07-13 12:32:58.900000,2015-07-13 12:30:33.100000,2015-07-13 12:33:01.900000,50.0003,120.001,230.00099999999998,100.001,230.00099999999998,440.00199999999995,3.8762075150300603
2015-07-13 12:44:39,2015-07-13 12:46:39.900000,2015-07-13 12:44:42.100000,2015-07-13 12:46:44,400.00199999999995,824.9625,1210.01,460.00199999999995,920.005,1230.01,3.9372494288079465
2015-07-13 13:16:58.100000,2015-07-13 13:18:59,2015-07-13 13:17:02.100000,2015-07-13 13:19:03,0.0,20.0001,30.0002,0.0,20.0001,40.0002,3.8936344536423846
2015-07-13 13:31:14.100000,2015-07-13 13:34:26.900000,2015-07-13 13:31:18,2015-07-13 13:34:30,690.0039999999999,810.0039999999999,980.005,980.005,1130.01,1300.01,3.808424452516866
2015-07-13 14:07:06.100000,2015-07-13 14:09:50,2015-07-13 14:07:10,2015-07-13 14:09:53.900000,50.0003,80.0004,140.001,99.9905,160.001,290.002,3.827331428571428
2015-07-13 14:22:12.100000,2015-07-13 14:24:22.900000,2015-07-13 14:22:16,2015-07-13 14:24:27,0.0,100.001,180.00099999999998,0.0,130.001,219.99,3.91504078806427
2015-07-13 14:54:43.100000,2015-07-13 14:56:57.900000,2015-07-13 14:54:47,2015-07-13 14:57:02,0.0,20.0001,40.0002,0.0,20.0001,40.0002,3.9067199034892353
2015-07-13 15:08:21.100000,2015-07-13 15:11:32,2015-07-13 15:08:24.100000,2015-07-13 15:11:36,230.00099999999998,300.002,370.00199999999995,380.00199999999995,460.00199999999995,549.948,3.8442432547169814
2015-07-13 15:44:27.100000,2015-07-13 15:47:27,2015-07-13 15:44:31.100000,2015-07-13 15:47:31,40.0002,80.0004,140.001,70.0004,130.001,210.00099999999998,3.8716127641824247
2015-07-13 16:00:00.099998500,2015-07-13 16:02:20,2015-07-13 16:00:04.100000,2015-07-13 16:02:23.900000,430.00199999999995,959.909,2417.33,510.00300000000004,1099.9,2450.01,3.938012675250358
2015-07-13 16:33:09,2015-07-13 16:36:06.900000,2015-07-13 16:33:13.100000,2015-07-13 16:36:10.900000,10.0001,20.0001,30.0002,10.0001,20.0001,40.0002,3.9053179302587178
2015-07-13 16:45:36.100000,2015-07-13 16:49:07.900000,2015-07-13 16:45:40,2015-07-13 16:49:12,290.002,620.003,850.005,470.00300000000004,870.005,1140.01,3.848813363249882
2015-07-13 17:23:08,2015-07-13 17:26:16,2015-07-13 17:23:12.100000,2015-07-13 17:26:20,250.00099999999998,480.00300000000004,960.005,542.48925,825.0045,1307.51,3.8797349973390096
2015-07-13 17:37:55.100000,2015-07-13 17:40:18.900000,2015-07-13 17:37:59,2015-07-13 17:40:23,80.0004,100.001,130.001,110.001,130.001,170.00099999999998,3.9421603270702854
2015-07-13 18:12:13.100000,2015-07-13 18:16:33,2015-07-13 18:12:17.100000,2015-07-13 18:16:37,0.0,20.0001,60.0003,0.0,20.0001,70.0004,3.8994352270977677
2015-07-13 18:23:03,2015-07-13 18:27:23.900000,2015-07-13 18:23:07.100000,2015-07-13 18:27:28,320.002,480.00300000000004,650.004,440.00199999999995,660.0039999999999,852.505,3.8505442369631906
2015-07-13 19:02:25,2015-07-13 19:05:30,2015-07-13 19:02:29.100000,2015-07-13 19:05:34,60.0003,110.001,280.002,120.001,200.00099999999998,470.00300000000004,3.8891997890751755
2015-07-13 19:15:52.100000,2015-07-13 19:18:15,2015-07-13 19:15:56,2015-07-13 19:18:19,10.0001,170.00099999999998,740.0039999999999,10.0001,190.00099999999998,857.505,3.945199782913166
2015-07-13 19:51:33.100000,2015-07-13 19:57:43,2015-07-13 19:51:37.100000,2015-07-13 19:57:46.900000,40.0002,60.0003,70.0004,50.0003,70.0004,89.9914,3.8899990589507842
2015-07-13 20:01:07,2015-07-13 20:06:36,2015-07-13 20:01:11,2015-07-13 20:06:40,90.0005,300.002,730.0039999999999,130.001,420.00199999999995,980.005,3.8506724627546367
2015-07-13 20:41:24,2015-07-13 20:44:17,2015-07-13 20:41:28.100000,2015-07-13 20:44:21,400.00199999999995,700.0039999999999,979.9069999999999,590.003,929.9585,1190.01,3.898101168305379
2015-07-13 20:53:50.100000,2015-07-13 20:56:10.900000,2015-07-13 20:53:54,2015-07-13 20:56:15,10.0001,80.0004,140.001,10.0001,100.001,180.00099999999998,3.949387683013504
2015-07-13 21:31:12.100000,2015-07-13 21:36:55,2015-07-13 21:31:16,2015-07-13 21:36:58.900000,10.0001,90.0005,170.00099999999998,10.0001,90.0005,170.00099999999998,3.8856492298716456
2015-07-13 21:41:53,2015-07-13 21:46:22,2015-07-13 21:41:57.100000,2015-07-13 21:46:26,130.001,250.00099999999998,500.00300000000004,220.00099999999998,390.00199999999995,760.0039999999999,3.845407828188918
2015-07-13 22:19:48,2015-07-13 22:22:30.900000,2015-07-13 22:19:52.100000,2015-07-13 22:22:35,130.001,180.00099999999998,270.001,200.00099999999998,290.002,422.49125,3.9043458169533167
2015-07-13 22:31:56,2015-07-13 22:34:15,2015-07-13 22:32:00,2015-07-13 22:34:19,10.0001,20.0001,40.0002,10.0001,20.0001,50.0003,3.9540312383009355
2015-07-13 23:10:33,2015-07-13 23:14:29,2015-07-13 23:10:37.100000,2015-07-13 23:14:33,9.99905,60.0003,120.001,10.0001,60.0003,120.001,3.8846096651123356
2015-07-13 23:22:39,2015-07-13 23:25:57.900000,2015-07-13 23:22:43.100000,2015-07-13 23:26:02,60.0003,100.001,160.001,100.001,170.00099999999998,250.00099999999998,3.840251584507042
2015-07-13 23:57:42,2015-07-13 23:59:59.900000,2015-07-13 23:57:46.100000,2015-07-13 23:59:59.900000,140.001,269.98749999999995,347.50199999999995,270.001,460.00199999999995,570.003,3.9033705950653124
2015-07-14 00:00:00,2015-07-14 00:00:23,2015-07-14 00:00:00,2015-07-14 00:00:26.900000,30.0002,50.0003,140.001,70.0004,120.001,260.001,3.9095646724890836
2015-07-14 00:10:18.100000,2015-07-14 00:12:37,2015-07-14 00:10:23,2015-07-14 00:12:41,0.0,10.0001,40.0002,0.0,10.0001,50.0003,3.9544601296829973
2015-07-14 00:48:55,2015-07-14 00:51:45.900000,2015-07-14 00:48:59.100000,2015-07-14 00:51:50,100.001,235.00099999999998,500.00300000000004,110.001,320.002,580.003,3.886064724824356
2015-07-14 01:02:16.100000,2015-07-14 01:04:59,2015-07-14 01:02:20.100000,2015-07-14 01:05:03,100.001,200.00099999999998,390.00199999999995,170.00099999999998,310.002,590.003,3.839298273955774
2015-07-14 01:35:20.100000,2015-07-14 01:38:06,2015-07-14 01:35:24,2015-07-14 01:38:10,310.002,580.003,720.0039999999999,455.00199999999995,800.0039999999999,960.005,3.9073609167671894
2015-07-14 01:49:06,2015-07-14 01:51:31,2015-07-14 01:49:10,2015-07-14 01:51:35,10.0001,50.0003,150.001,10.0001,60.0003,190.00099999999998,3.961068385093167
2015-07-14 02:26:34.100000,2015-07-14 02:28:55.900000,2015-07-14 02:26:38.100000,2015-07-14 02:29:00,70.0004,90.0005,100.001,80.0004,99.9905,119.98899999999999,3.890871947776994
2015-07-14 02:40:51.100000,2015-07-14 02:43:17.900000,2015-07-14 02:40:55,2015-07-14 02:43:21.900000,219.99,560.003,734.9669999999999,349.967,850.005,1062.4825,3.841154901158827
2015-07-14 03:12:56.100000,2015-07-14 03:15:45,2015-07-14 03:13:00.099998500,2015-07-14 03:15:48.900000,60.0003,109.99,130.001,90.0005,150.001,200.00099999999998,3.910259484597156
2015-07-14 03:28:09,2015-07-14 03:30:40.900000,2015-07-14 03:28:13.100000,2015-07-14 03:30:44.900000,30.0002,50.0003,70.0004,40.0002,60.0003,90.0005,3.9680391699604747
2015-07-14 04:03:42.100000,2015-07-14 04:05:56,2015-07-14 04:03:46,2015-07-14 04:06:00,10.0001,40.0002,50.0003,10.0001,50.0003,70.0004,3.897205284005979
2015-07-14 04:18:31.100000,2015-07-14 04:21:00,2015-07-14 04:18:35.100000,2015-07-14 04:21:03.900000,100.001,160.001,210.00099999999998,150.001,260.001,320.002,3.844802909946237
2015-07-14 04:50:34.100000,2015-07-14 04:53:22.900000,2015-07-14 04:50:38,2015-07-14 04:53:26.900000,30.0002,40.0002,70.0004,50.0003,70.0004,110.001,3.9133932780082983
2015-07-14 05:06:28.100000,2015-07-14 05:08:48,2015-07-14 05:06:32,2015-07-14 05:08:52,60.0003,80.0004,90.0005,80.0004,99.9905,110.001,3.972799713876967
2015-07-14 05:40:26,2015-07-14 05:42:40.900000,2015-07-14 05:40:30.100000,2015-07-14 05:42:44.900000,30.0002,30.0002,40.0002,30.0002,40.0002,50.0003,3.905248620178042
2015-07-14 05:55:22,2015-07-14 05:58:05,2015-07-14 05:55:26.100000,2015-07-14 05:58:09,140.001,250.00099999999998,360.00199999999995,200.00099999999998,370.00199999999995,530.003,3.8498118293431554
2015-07-14 06:28:13.100000,2015-07-14 06:30:58,2015-07-14 06:28:17,2015-07-14 06:31:02,20.0001,49.9952,80.0004,20.0001,60.0003,110.001,3.9163009344660193
2015-07-14 06:43:36.100000,2015-07-14 06:45:41.900000,2015-07-14 06:43:40,2015-07-14 06:45:45.900000,70.0004,100.001,120.001,90.0005,120.001,159.985,3.974501972951472
2015-07-14 07:16:51.100000,2015-07-14 07:19:06,2015-07-14 07:16:54.100000,2015-07-14 07:19:10,20.0001,30.0002,30.0002,20.0001,30.0002,40.0002,3.9160188501483675
2015-07-14 07:31:38,2015-07-14 07:34:45,2015-07-14 07:31:42,2015-07-14 07:34:49,180.00099999999998,210.00099999999998,259.975,280.002,320.002,390.00199999999995,3.858723272513243
2015-07-14 08:05:48.100000,2015-07-14 08:08:24.900000,2015-07-14 08:05:52.100000,2015-07-14 08:08:28,0.0,10.0001,60.0003,10.0001,20.0001,90.0005,3.924553809827696
2015-07-14 08:20:15,2015-07-14 08:22:14,2015-07-14 08:20:19.100000,2015-07-14 08:22:18,70.0004,100.001,120.001,90.0005,120.001,150.001,3.9809614550042056
2015-07-14 08:53:09.100000,2015-07-14 08:55:21,2015-07-14 08:53:13,2015-07-14 08:55:24.900000,10.0001,10.0001,20.0001,10.0001,10.0001,20.0001,3.928770948406677
2015-07-14 09:07:48.100000,2015-07-14 09:11:17,2015-07-14 09:07:52,2015-07-14 09:11:21,170.00099999999998,190.00099999999998,250.00099999999998,260.001,300.002,400.00199999999995,3.8671887356321837
2015-07-14 09:43:11.100000,2015-07-14 09:45:39,2015-07-14 09:43:14,2015-07-14 09:45:42.900000,0.0,10.0001,30.0002,0.0,10.0001,40.0002,3.926356129905277
2015-07-14 09:56:59.100000,2015-07-14 09:58:55,2015-07-14 09:57:03,2015-07-14 09:58:59,50.0003,110.001,149.986,70.0004,130.001,180.00099999999998,3.981781208981001
2015-07-14 10:29:34.100000,2015-07-14 10:31:39.900000,2015-07-14 10:29:38.100000,2015-07-14 10:31:18.900000,0.0,10.0001,10.0001,9.99905,10.0001,19.9981,3.9387533492442324
2015-07-14 10:44:11,2015-07-14 10:47:43.900000,2015-07-14 10:44:14.100000,2015-07-14 10:47:48,160.001,200.00099999999998,230.00099999999998,250.00099999999998,310.002,360.00199999999995,3.8749566588345865
2015-07-14 11:20:14.100000,2015-07-14 11:22:40,2015-07-14 11:20:18.100000,2015-07-14 11:22:44,0.0,0.0,10.0001,10.0001,10.0001,29.9971,3.9270188683127576
2015-07-14 11:34:00.099998500,2015-07-14 11:35:57,2015-07-14 11:34:04.100000,2015-07-14 11:36:01,50.0003,100.001,150.001,70.0004,130.001,190.00099999999998,3.983523758561644
2015-07-14 12:06:21.100000,2015-07-14 12:08:22,2015-07-14 12:06:25,2015-07-14 12:08:25.900000,10.0001,20.0001,40.0002,10.0001,20.0001,40.0002,3.94712196192053
2015-07-14 12:20:51.100000,2015-07-14 12:24:12.900000,2015-07-14 12:20:55,2015-07-14 12:24:17,120.001,170.00099999999998,240.00099999999998,199.981,270.001,380.00199999999995,3.8824510014873574
2015-07-14 12:56:56,2015-07-14 12:59:28.900000,2015-07-14 12:56:59.100000,2015-07-14 12:59:32.900000,0.0,0.0,0.0,9.99905,10.0001,10.0001,3.920756812827225
2015-07-14 13:11:20.100000,2015-07-14 13:13:23.900000,2015-07-14 13:11:24,2015-07-14 13:13:27,60.0003,130.001,170.00099999999998,70.0004,170.00099999999998,210.00099999999998,3.974859393694422
2015-07-14 13:43:42.100000,2015-07-14 13:45:44,2015-07-14 13:43:46.100000,2015-07-14 13:45:47.900000,10.0001,20.0001,30.0002,10.0001,20.0001,30.0002,3.939619318555009
2015-07-14 13:57:49.100000,2015-07-14 14:00:59.900000,2015-07-14 13:57:53,2015-07-14 14:01:04,119.98899999999999,160.001,260.001,180.00099999999998,250.00099999999998,400.00199999999995,3.8757634609334035
2015-07-14 14:33:38,2015-07-14 14:36:27,2015-07-14 14:33:42.100000,2015-07-14 14:36:31,0.0,10.0001,10.0001,10.0001,20.0001,20.0001,3.9082430491415043
2015-07-14 14:48:58,2015-07-14 14:51:12,2015-07-14 14:49:02.100000,2015-07-14 14:51:15,60.0003,100.001,130.001,80.0004,140.001,170.00099999999998,3.9727886333084386
2015-07-14 15:21:37.100000,2015-07-14 15:23:59.900000,2015-07-14 15:21:41,2015-07-14 15:24:03.900000,10.0001,30.0002,40.0002,20.0001,29.9971,39.9962,3.941213370707778
2015-07-14 15:34:58.100000,2015-07-14 15:38:12.900000,2015-07-14 15:35:02.100000,2015-07-14 15:38:16.900000,120.001,170.00099999999998,300.002,160.001,250.00099999999998,440.00199999999995,3.881005649717514
2015-07-14 16:11:21,2015-07-14 16:14:24,2015-07-14 16:11:25,2015-07-14 16:14:28,10.0001,20.0001,20.0001,10.0001,20.0001,30.0002,3.9119875833788953
2015-07-14 16:26:49.100000,2015-07-14 16:29:10.900000,2015-07-14 16:26:53,2015-07-14 16:29:14.900000,60.0003,100.001,140.001,70.0004,129.988,170.00099999999998,3.976664269583627
2015-07-14 17:00:14.100000,2015-07-14 17:03:32,2015-07-14 17:00:18.100000,2015-07-14 17:03:35.900000,30.0002,40.0002,60.0003,40.0002,50.0003,70.0004,3.938385121334681
2015-07-14 17:12:16.100000,2015-07-14 17:15:58,2015-07-14 17:12:20.100000,2015-07-14 17:16:02,130.001,180.00099999999998,270.001,190.00099999999998,260.001,410.00199999999995,3.8849887511271413
2015-07-14 17:50:18,2015-07-14 17:53:25.900000,2015-07-14 17:50:32,2015-07-14 17:53:30,20.0001,20.0001,30.0002,20.0001,30.0002,40.0002,3.9210581576144836
2015-07-14 18:04:45.100000,2015-07-14 18:07:09,2015-07-14 18:04:49.100000,2015-07-14 18:07:13,50.0003,70.0004,90.0005,60.0003,90.0005,110.001,3.9806255702364397
2015-07-14 18:39:25.100000,2015-07-14 18:44:13.900000,2015-07-14 18:39:29.100000,2015-07-14 18:44:18,60.0003,80.0004,100.001,70.0004,90.0005,110.001,3.931488929684794
2015-07-14 18:49:48.100000,2015-07-14 18:54:28,2015-07-14 18:49:52.100000,2015-07-14 18:54:32,120.001,160.001,250.00099999999998,160.001,230.00099999999998,360.00199999999995,3.8872085203716944
2015-07-15 08:32:29.100000,2015-07-15 08:35:03,2015-07-15 08:32:33,2015-07-15 08:35:06.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,3.9383064694408323
2015-07-15 08:46:43.100000,2015-07-15 08:48:40.900000,2015-07-15 08:46:47.100000,2015-07-15 08:48:45,50.0003,70.0004,80.0004,60.0003,90.0005,109.99,3.992228428207307
2015-07-15 09:19:32.100000,2015-07-15 09:21:43,2015-07-15 09:19:36.100000,2015-07-15 09:21:46.900000,0.0,10.0001,10.0001,0.0,10.0001,20.0001,3.9386124006116203
2015-07-15 09:34:10.100000,2015-07-15 09:37:41.900000,2015-07-15 09:34:14,2015-07-15 09:37:45.900000,100.001,140.001,180.00099999999998,140.001,210.00099999999998,280.002,3.8191086159659893
2015-07-15 10:09:47,2015-07-15 10:12:14,2015-07-15 10:09:51.100000,2015-07-15 10:12:18,0.0,0.0,0.0,0.0,0.0,9.9993125,3.869084370319946
2015-07-15 10:23:31.100000,2015-07-15 10:25:27,2015-07-15 10:23:35.100000,2015-07-15 10:25:30.900000,50.0003,70.0004,80.0004,60.0003,90.0005,110.001,3.922417193436961
2015-07-15 10:56:02.100000,2015-07-15 10:58:06.100000,2015-07-15 10:56:06.100000,2015-07-15 10:58:10,0.0,0.0,10.0001,0.0,10.0001,10.0001,3.883622477804681
2015-07-15 11:10:37.100000,2015-07-15 11:14:09,2015-07-15 11:10:41.100000,2015-07-15 11:14:12,119.98899999999999,150.001,190.00099999999998,180.00099999999998,230.00099999999998,290.002,3.819919551463645
2015-07-15 11:46:44.100000,2015-07-15 11:49:10.900000,2015-07-15 11:46:48,2015-07-15 11:49:15,0.0,0.0,0.0,0.0,10.0001,10.0001,3.862470640763463
2015-07-15 12:00:37.100000,2015-07-15 12:02:36,2015-07-15 12:00:41,2015-07-15 12:02:40,60.0003,90.0005,100.001,70.0004,110.001,130.001,3.917420858585858
2015-07-15 12:32:58.100000,2015-07-15 12:34:58,2015-07-15 12:33:02,2015-07-15 12:35:02,0.0,10.0001,10.0001,0.0,10.0001,10.0001,3.884022737896494
2015-07-15 12:47:23.100000,2015-07-15 12:50:40.900000,2015-07-15 12:47:27.100000,2015-07-15 12:50:44,120.001,170.00099999999998,200.00099999999998,180.00099999999998,270.001,320.002,3.8202202832574605
2015-07-15 13:23:22.100000,2015-07-15 13:25:59,2015-07-15 13:23:26,2015-07-15 13:26:03,0.0,0.0,10.0001,10.0001,10.0001,20.0001,3.8826720344387753
2015-07-15 13:38:02,2015-07-15 13:40:09,2015-07-15 13:38:06.100000,2015-07-15 13:40:13,40.0002,50.0003,60.0003,50.0003,69.9933,79.9924,3.9728824822695032
2015-07-15 14:10:28.100000,2015-07-15 14:12:33,2015-07-15 14:10:32.100000,2015-07-15 14:12:36.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,3.958527219551282
2015-07-15 14:24:24.100000,2015-07-15 14:27:34.900000,2015-07-15 14:24:28.100000,2015-07-15 14:27:37.900000,130.001,190.00099999999998,230.00099999999998,200.00099999999998,270.001,350.00199999999995,3.8973345097011007
2015-07-15 15:00:14.100000,2015-07-15 15:03:08,2015-07-15 15:00:18.100000,2015-07-15 15:03:12,0.0,0.0,10.0001,20.0001,30.0002,40.0002,3.938918009205984
2015-07-15 15:15:44.100000,2015-07-15 15:18:00.900002,2015-07-15 15:15:48,2015-07-15 15:18:05,20.0001,40.0002,50.0003,40.0002,60.0003,70.0004,4.001172136064374
2015-07-15 15:48:34.100000,2015-07-15 15:51:08,2015-07-15 15:48:38.100000,2015-07-15 15:51:12,9.99905,10.0001,10.0001,9.99905,10.0001,10.0001,3.9577897659297787
2015-07-15 16:01:36.100000,2015-07-15 16:04:55.900000,2015-07-15 16:01:40.100000,2015-07-15 16:04:59.900000,140.001,200.00099999999998,230.00099999999998,200.00099999999998,280.002,320.002,3.9008973059589382
