start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2015-05-26 07:35:46,2015-05-26 07:37:47,2015-05-26 07:35:50.100000,2015-05-26 07:37:50.900000,0.0,9.99905,10.0001,,,,4.328278089330025
2015-05-26 08:08:18,2015-05-26 08:10:28.900000,2015-05-26 08:08:22.100000,2015-05-26 08:10:32.900000,,,,,,,
2015-05-26 08:22:48.100000,2015-05-26 08:26:10.900000,2015-05-26 08:22:53,2015-05-26 08:26:15,10.0001,10.0001,10.0001,,,,4.488479403058707
2015-05-26 08:58:13.100000,2015-05-26 09:00:49,2015-05-26 08:58:17.100000,2015-05-26 09:00:52.900000,0.0,0.0,0.0,,,,4.356207233632863
2015-05-26 09:12:26.100000,2015-05-26 09:14:22,2015-05-26 09:12:30.100000,2015-05-26 09:14:27,0.0,0.0,10.0001,,,,4.311526373056995
2015-05-26 09:44:40.100000,2015-05-26 09:46:46,2015-05-26 09:44:44.100000,2015-05-26 09:46:50,,,,,,,
2015-05-26 09:59:04,2015-05-26 10:02:39.900000,2015-05-26 09:59:08.100000,2015-05-26 10:02:45,,,,,,,
2015-05-26 10:35:26,2015-05-26 10:37:55.900000,2015-05-26 10:35:30,2015-05-26 10:38:01,,,,,,,
2015-05-26 10:49:19.100000,2015-05-26 10:51:14.900000,2015-05-26 10:49:23,2015-05-26 10:51:19,,,,,,,
2015-05-26 11:21:16.100000,2015-05-26 11:23:16,2015-05-26 11:21:21.100000,2015-05-26 11:23:21,,,,,,,
2015-05-26 11:35:36.100000,2015-05-26 11:39:05.900000,2015-05-26 11:35:41.100000,2015-05-26 11:39:09.900000,,,,,,,
2015-05-26 12:12:17.100000,2015-05-26 12:14:50,2015-05-26 12:12:21,2015-05-26 12:14:53.900000,,,,,,,
2015-05-26 12:26:31,2015-05-26 12:28:30,2015-05-26 12:26:35.100000,2015-05-26 12:28:35,,,,,,,
2015-05-26 12:58:22.100000,2015-05-26 13:00:18.900000,2015-05-26 12:58:26,2015-05-26 13:00:23,,,,,,,
2015-05-26 13:12:29,2015-05-26 13:15:42.900000,2015-05-26 13:12:32,2015-05-26 13:15:47,,,,,,,
2015-05-26 13:48:53,2015-05-26 13:51:39,2015-05-26 13:48:57.100000,2015-05-26 13:51:43,,,,,,,
2015-05-26 14:04:01,2015-05-26 14:06:09.900000,2015-05-26 14:04:06.100000,2015-05-26 14:06:14,0.0,0.0,10.0001,,,,4.283524068322982
2015-05-26 14:36:01.100000,2015-05-26 14:38:06,2015-05-26 14:36:05.100000,2015-05-26 14:38:10.900000,,,,,,,
2015-05-26 14:49:33,2015-05-26 14:52:43,2015-05-26 14:49:37.100000,2015-05-26 14:52:47.900000,0.0,10.0001,10.0001,,,,4.419223684489148
2015-05-26 15:27:04,2015-05-26 15:29:03,2015-05-26 15:26:04.100000,2015-05-26 15:29:06.900000,0.0,0.0,0.0,,,,4.319843469135802
2015-05-26 15:41:48.100000,2015-05-26 15:44:05.900000,2015-05-26 15:41:52.100000,2015-05-26 15:44:09.900000,0.0,0.0,0.0,,,,4.266077283950618
2015-05-26 16:14:17.100000,2015-05-26 16:16:58.900000,2015-05-26 16:14:22.100000,2015-05-26 16:17:03.900000,,,,,,,
2015-05-26 16:26:47,2015-05-26 16:30:12.900000,2015-05-26 16:26:52.100000,2015-05-26 16:30:17,,,,,,,
2015-06-03 21:32:25,2015-06-03 21:38:00.900002,2015-06-03 21:32:28.100000,2015-06-03 21:38:04,30.0002,30.0002,40.0002,30.0002,39.9962,40.0002,2.9400271489361707
2015-06-03 21:43:03,2015-06-03 21:47:31.900000,2015-06-03 21:43:06.100000,2015-06-03 21:47:35,0.0,10.0001,20.0001,10.0001,20.0001,40.0002,2.943432447916667
2015-06-03 22:21:29.100000,2015-06-03 22:24:16,2015-06-03 22:21:32,2015-06-03 22:24:18.900000,0.0,0.0,0.0,0.0,9.99905,10.0001,2.8261773141486812
2015-06-03 22:33:42.100000,2015-06-03 22:35:59,2015-06-03 22:33:45.100000,2015-06-03 22:36:01.900000,0.0,0.0,0.0,0.0,0.0,0.0,2.813504027777778
2015-06-03 23:11:45,2015-06-03 23:15:34.900000,2015-06-03 23:11:48.100000,2015-06-03 23:15:38,,,,,,,
2015-06-03 23:23:48.100000,2015-06-03 23:27:10,2015-06-03 23:23:52,2015-06-03 23:27:13,,,,,,,
2015-06-03 23:59:25.100000,2015-06-03 23:59:59.900000,2015-06-03 23:59:27.100000,2015-06-03 23:59:59.900000,0.0,0.0,0.0,0.0,0.0,10.0001,2.8055957925072046
2015-06-04 00:00:00,2015-06-04 00:02:09,2015-06-04 00:00:00,2015-06-04 00:02:12,0.0,0.0,0.0,0.0,0.0,10.0001,2.8017010783553142
2015-06-04 00:12:05,2015-06-04 00:14:22,2015-06-04 00:12:08,2015-06-04 00:14:25,0.0,0.0,0.0,0.0,0.0,0.0,2.7854527027027025
2015-06-04 00:50:06.100000,2015-06-04 00:52:53.900000,2015-06-04 00:50:09,2015-06-04 00:52:57,,,,,,,
2015-06-04 01:03:27.100000,2015-06-04 01:06:12,2015-06-04 01:03:30.100000,2015-06-04 01:06:14.900000,0.0,10.0001,20.0001,10.0001,10.0001,20.0001,2.905142208737864
2015-06-04 01:37:04.100000,2015-06-04 01:39:52,2015-06-04 01:37:07.100000,2015-06-04 01:39:54.900000,0.0,0.0,0.0,0.0,9.99905,10.0001,2.79269084624553
2015-06-04 01:50:53.100000,2015-06-04 01:53:15.900000,2015-06-04 01:50:56.100000,2015-06-04 01:53:17.900000,0.0,0.0,0.0,0.0,0.0,0.0,2.775848556412053
2015-06-04 02:27:45,2015-06-04 02:30:05,2015-06-04 02:27:48,2015-06-04 02:30:08,,,,,,,
2015-06-04 02:42:02,2015-06-04 02:44:30.900000,2015-06-04 02:42:05.100000,2015-06-04 02:44:34,0.0,0.0,10.0001,10.0001,19.9981,20.0001,2.8933293274336283
2015-06-04 03:14:40,2015-06-04 03:17:32,2015-06-04 03:14:42,2015-06-04 03:17:35,0.0,0.0,10.0001,0.0,10.0001,10.0001,2.783032920302502
2015-06-04 03:29:56,2015-06-04 03:32:24.900000,2015-06-04 03:29:59.100000,2015-06-04 03:32:27,0.0,0.0,10.0001,0.0,0.0,10.0001,2.7666156964136785
2015-06-04 04:04:55.100000,2015-06-04 04:07:07,2015-06-04 04:04:58.100000,2015-06-04 04:07:10,,,,,,,
2015-06-04 04:19:43.100000,2015-06-04 04:22:14,2015-06-04 04:19:46.100000,2015-06-04 04:22:17,10.0001,10.0001,20.0001,10.0001,20.0001,30.0002,2.8838340848806365
2015-06-04 04:52:18.100000,2015-06-04 04:55:10.900000,2015-06-04 04:52:21,2015-06-04 04:55:13,0.0,0.0,9.99905,9.99905,10.0001,10.0001,2.7727890387955987
2015-06-04 05:08:14.100000,2015-06-04 05:10:32,2015-06-04 05:08:17,2015-06-04 05:10:34,0.0,0.0,10.0001,10.0001,10.0001,20.0001,2.7567452249637157
2015-06-04 05:41:39.100000,2015-06-04 05:43:52.900000,2015-06-04 05:41:42.100000,2015-06-04 05:43:54.900000,,,,,,,
2015-06-04 05:56:33.100000,2015-06-04 05:59:19,2015-06-04 05:56:36,2015-06-04 05:59:21.900000,0.0,10.0001,20.0001,10.0001,20.0001,30.0002,2.87484441495778
2015-06-04 06:29:57.100000,2015-06-04 06:32:45,2015-06-04 06:30:00.099998500,2015-06-04 06:32:48,0.0,0.0,0.0,0.0,0.0,9.99905,2.763270798569726
2015-06-04 06:45:22,2015-06-04 06:47:27,2015-06-04 06:45:25.100000,2015-06-04 06:47:29,0.0,0.0,10.0001,0.0,0.0,10.0001,2.7462258847077665
2015-06-04 07:18:06,2015-06-04 07:20:19.900000,2015-06-04 07:18:08.100000,2015-06-04 07:20:22,,,,,,,
2015-06-04 07:32:50,2015-06-04 07:36:00,2015-06-04 07:32:52.100000,2015-06-04 07:36:01.900000,0.0,10.0001,20.0001,10.0001,20.0001,30.0002,2.8661174986835176
2015-06-04 08:07:33,2015-06-04 08:10:12,2015-06-04 08:07:35.100000,2015-06-04 08:10:15,0.0,0.0,0.0,0.0,0.0,0.0,2.7540235242290745
2015-06-04 08:22:03.100000,2015-06-04 08:23:59.900000,2015-06-04 08:22:05.200000,2015-06-04 08:24:02.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,2.7356601628106256
2015-06-04 08:54:26,2015-06-04 08:56:35.900000,2015-06-04 08:54:28.100000,2015-06-04 08:56:37.900000,,,,,,,
2015-06-04 09:09:00,2015-06-04 09:12:32,2015-06-04 09:09:02.100000,2015-06-04 09:12:33.900000,10.0001,10.0001,20.0001,19.9981,20.0001,30.0002,2.8570674799433693
2015-06-04 09:44:55.100000,2015-06-04 09:47:27,2015-06-04 09:44:58,2015-06-04 09:47:30,0.0,0.0,0.0,0.0,0.0,0.0,2.727243807641634
2015-06-04 09:58:48,2015-06-04 10:00:42.900000,2015-06-04 09:58:50.100000,2015-06-04 10:00:45,0.0,0.0,10.0001,0.0,0.0,10.0001,2.68886068815331
2015-06-04 10:30:52.100000,2015-06-04 10:32:55.900000,2015-06-04 10:30:55.100000,2015-06-04 10:32:59,,,,,,,
2015-06-04 10:45:22.100000,2015-06-04 10:48:38.900000,2015-06-04 10:45:25,2015-06-04 10:49:01,10.0001,10.0001,20.0001,,,,2.810155322826639
2015-06-04 11:21:58.100000,2015-06-04 11:24:28,2015-06-04 11:22:01,2015-06-04 11:24:30,0.0,0.0,0.0,0.0,0.0,0.0,2.690481134846462
2015-06-04 11:35:50.100000,2015-06-04 11:37:45.900000,2015-06-04 11:35:53.100000,2015-06-04 11:37:49,0.0,0.0,0.0,0.0,0.0,10.0001,2.664840855188141
2015-06-04 12:07:42.100000,2015-06-04 12:09:39.900000,2015-06-04 12:07:44.100000,2015-06-04 12:09:43,,,,,,,
2015-06-04 12:22:03.100000,2015-06-04 12:25:27,2015-06-04 12:22:06,2015-06-04 12:25:29,0.0,0.0,10.0001,20.0001,30.0002,50.0003,2.799472545248869
2015-06-04 12:58:40,2015-06-04 13:01:16,2015-06-04 12:58:42.100000,2015-06-04 13:01:18.900000,0.0,0.0,0.0,0.0,0.0,0.0,2.6832618729955104
2015-06-04 13:13:11,2015-06-04 13:15:14,2015-06-04 13:13:14.100000,2015-06-04 13:15:16,,,,,,,
2015-06-04 13:45:03,2015-06-04 13:47:01.900000,2015-06-04 13:45:06,2015-06-04 13:47:05,,,,,,,
2015-06-04 13:59:01,2015-06-04 14:02:13,2015-06-04 13:59:04.100000,2015-06-04 14:02:16,,,,,,,
2015-06-04 14:36:00,2015-06-04 14:38:15.900000,2015-06-04 14:35:25,2015-06-04 14:38:17.900000,,,,,,,
2015-06-04 14:50:50.100000,2015-06-04 14:53:01.900000,2015-06-04 14:50:52.100000,2015-06-04 14:53:05,,,,,,,
2015-06-04 15:22:59,2015-06-04 15:25:17.900000,2015-06-04 15:23:01.100000,2015-06-04 15:25:21,,,,,,,
2015-06-04 15:36:11,2015-06-04 15:39:27,2015-06-04 15:36:14.100000,2015-06-04 15:39:29.900000,,,,,,,
2015-06-04 16:28:41.100000,2015-06-04 16:31:02,2015-06-04 16:28:44,2015-06-04 16:31:04.900000,,,,,,,
2015-06-04 17:01:36.100000,2015-06-04 17:04:49.900000,2015-06-04 17:01:39,2015-06-04 17:04:53,,,,,,,
2015-06-04 17:13:30.100000,2015-06-04 17:17:13,2015-06-04 17:13:33.100000,2015-06-04 17:17:16,,,,,,,
2015-06-04 17:52:05.100000,2015-06-04 17:55:18,2015-06-04 17:52:08.100000,2015-06-04 17:55:21,,,,,,,
2015-06-04 18:06:38,2015-06-04 18:09:01,2015-06-04 18:06:41.100000,2015-06-04 18:09:04,,,,,,,
2015-06-04 18:40:47,2015-06-04 18:45:32,2015-06-04 18:40:50.200000,2015-06-04 18:45:34.900000,,,,,,,
2015-06-04 18:51:04.100000,2015-06-04 18:55:45,2015-06-04 18:51:07,2015-06-04 18:55:48,0.0,10.0001,10.0001,10.0001,30.0002,50.0003,2.7544375428348906
2015-06-04 19:31:23,2015-06-04 19:34:29,2015-06-04 19:31:26.100000,2015-06-04 19:34:31.900000,0.0,0.0,0.0,0.0,0.0,10.0001,2.632374195804196
2015-06-04 19:44:35.100000,2015-06-04 19:46:57,2015-06-04 19:44:38.100000,2015-06-04 19:46:59,0.0,0.0,0.0,0.0,0.0,0.0,2.6102824330042314
2015-06-04 20:20:12.100000,2015-06-04 20:26:30,2015-06-04 20:20:14.100000,2015-06-04 20:26:33,0.0,10.0001,10.0001,10.0001,20.0001,20.0001,2.7369977714285714
2015-06-04 20:29:44.100000,2015-06-04 20:35:11.900000,2015-06-04 20:29:47.100000,2015-06-04 20:35:14.900000,0.0,10.0001,20.0001,10.0001,40.0002,60.0003,2.744361943851083
2015-06-04 21:10:15.100000,2015-06-04 21:13:07,2015-06-04 21:10:17,2015-06-04 21:13:09.900000,0.0,0.0,0.0,0.0,10.0001,10.0001,2.612475052386496
2015-06-04 21:22:35.100000,2015-06-04 21:24:54,2015-06-04 21:22:38.100000,2015-06-04 21:24:57,0.0,0.0,0.0,0.0,0.0,0.0,2.5876569164265133
2015-06-04 21:59:51.100000,2015-06-04 22:04:57,2015-06-04 21:59:54,2015-06-04 22:04:59,,,,,,,
2015-06-04 22:10:55,2015-06-04 22:15:00.900002,2015-06-04 22:10:58.100000,2015-06-04 22:15:04,,,,,,,
2015-06-04 22:48:30.100000,2015-06-04 22:51:14.900000,2015-06-04 22:48:32.100000,2015-06-04 22:51:18,,,,,,,
2015-06-04 23:00:45,2015-06-04 23:03:01.900000,2015-06-04 23:00:48.100000,2015-06-04 23:03:04,,,,,,,
2015-06-04 23:38:55,2015-06-04 23:42:23.900000,2015-06-04 23:38:58.100000,2015-06-04 23:42:26.900000,,,,,,,
2015-06-04 23:51:22,2015-06-04 23:54:30.900000,2015-06-04 23:51:25.100000,2015-06-04 23:54:34,,,,,,,
2015-06-05 00:26:19.100000,2015-06-05 00:29:05,2015-06-05 00:26:22.100000,2015-06-05 00:29:06.900000,0.0,0.0,0.0,0.0,0.0,0.0,2.580161803377563
2015-06-05 00:39:14.100000,2015-06-05 00:41:32,2015-06-05 00:39:17,2015-06-05 00:41:34,0.0,0.0,0.0,0.0,0.0,0.0,2.561113701015965
2015-06-05 01:17:03,2015-06-05 01:19:40,2015-06-05 01:17:06.100000,2015-06-05 01:19:43,,,,,,,
2015-06-05 01:30:42,2015-06-05 01:33:21,2015-06-05 01:30:45.100000,2015-06-05 01:33:23.900000,0.0,0.0,0.0,0.0,10.0001,20.0001,2.69293078036501
2015-06-05 02:03:56,2015-06-05 02:06:46,2015-06-05 02:03:59.100000,2015-06-05 02:06:49,0.0,0.0,0.0,0.0,0.0,10.0001,2.569486168334314
2015-06-05 02:18:09,2015-06-05 02:20:33.900000,2015-06-05 02:18:12.100000,2015-06-05 02:20:37,0.0,0.0,0.0,0.0,0.0,0.0,2.550733694751381
2015-06-05 02:54:33,2015-06-05 02:56:50,2015-06-05 02:54:36.100000,2015-06-05 02:56:52,,,,,,,
2015-06-05 03:09:02.100000,2015-06-05 03:11:30,2015-06-05 03:09:05,2015-06-05 03:11:32,0.0,0.0,0.0,10.0001,10.0001,20.0001,2.690268381037567
2015-06-05 03:41:33.100000,2015-06-05 03:44:25,2015-06-05 03:41:35.100000,2015-06-05 03:44:28,0.0,0.0,0.0,0.0,9.99905,10.0001,2.5674587252619325
2015-06-05 03:57:07.100000,2015-06-05 03:59:34,2015-06-05 03:57:09.100000,2015-06-05 03:59:37,0.0,0.0,0.0,0.0,0.0,0.0,2.548712529644269
2015-06-05 04:31:35,2015-06-05 04:33:47.900000,2015-06-05 04:31:38,2015-06-05 04:33:50,,,,,,,
2015-06-05 04:46:28.100000,2015-06-05 04:49:02,2015-06-05 04:46:31.100000,2015-06-05 04:49:05,0.0,0.0,0.0,10.0001,10.0001,20.0001,2.6794270741222364
2015-06-05 05:19:12.100000,2015-06-05 05:22:03,2015-06-05 05:19:14.100000,2015-06-05 05:22:06,0.0,0.0,0.0,0.0,0.0,10.0001,2.5568470081967214
2015-06-05 05:35:04.100000,2015-06-05 05:37:17,2015-06-05 05:35:07,2015-06-05 05:37:20,0.0,0.0,0.0,0.0,10.0001,10.0001,2.5384822439759036
2015-06-05 19:08:07.100000,2015-06-05 19:13:23.900000,2015-06-05 19:08:10.100000,2015-06-05 19:13:26,,,,,,,
2015-06-05 19:18:03.100000,2015-06-05 19:23:04,2015-06-05 19:18:05.100000,2015-06-05 19:23:06,0.0,0.0,10.0001,10.0001,20.0001,30.0002,2.532995930851064
2015-06-05 19:58:40,2015-06-05 20:01:43,2015-06-05 19:58:43.100000,2015-06-05 20:01:45,0.0,0.0,0.0,0.0,0.0,10.0001,2.4100367140513943
2015-06-05 20:11:33.100000,2015-06-05 20:13:54,2015-06-05 20:11:36,2015-06-05 20:13:57,0.0,0.0,0.0,0.0,0.0,0.0,2.3912599502840908
2015-06-05 20:47:37.100000,2015-06-05 20:53:52,2015-06-05 20:47:40,2015-06-05 20:53:54.900000,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,2.5151393812709033
2015-06-05 20:57:31,2015-06-05 21:02:42,2015-06-05 20:57:34.100000,2015-06-05 21:02:45,0.0,9.99905,10.0001,10.0001,20.0001,30.0002,2.5208239787713094
2015-06-05 21:37:21.100000,2015-06-05 21:40:11,2015-06-05 21:37:24,2015-06-05 21:40:13,0.0,0.0,0.0,0.0,0.0,10.0001,2.395495023557126
2015-06-05 21:49:35.100000,2015-06-05 21:51:53,2015-06-05 21:49:38,2015-06-05 21:51:56,0.0,0.0,0.0,0.0,0.0,0.0,2.3776252104499274
2015-06-05 22:27:14.100000,2015-06-05 22:31:48.900000,2015-06-05 22:27:17.100000,2015-06-05 22:31:51,0.0,10.0001,10.0001,19.9981,20.0001,30.0002,2.4993453129770993
2015-06-05 22:38:42.100000,2015-06-05 22:42:29,2015-06-05 22:38:45,2015-06-05 22:42:31,0.0,0.0,10.0001,10.0001,10.0001,20.0001,2.506016865079365
2015-06-05 23:15:28,2015-06-05 23:18:12,2015-06-05 23:15:31.100000,2015-06-05 23:18:15,0.0,0.0,0.0,0.0,0.0,10.0001,2.3825932946918855
2015-06-05 23:27:50,2015-06-05 23:30:05.900000,2015-06-05 23:27:52.100000,2015-06-05 23:30:08,0.0,0.0,0.0,0.0,0.0,0.0,2.364636384388807
2015-06-06 00:06:01.100000,2015-06-06 00:09:11.900000,2015-06-06 00:06:04.100000,2015-06-06 00:09:15,,,,,,,
2015-06-06 00:18:50.100000,2015-06-06 00:21:49,2015-06-06 00:18:53,2015-06-06 00:21:51.900000,0.0,0.0,10.0001,10.0001,10.0001,20.0001,2.491824972035794
2015-06-06 00:53:13,2015-06-06 00:55:59,2015-06-06 00:53:15,2015-06-06 00:56:01,0.0,0.0,0.0,0.0,0.0,0.0,2.369905153707052
2015-06-06 01:06:25,2015-06-06 01:08:44,2015-06-06 01:06:28.100000,2015-06-06 01:08:47,0.0,0.0,0.0,0.0,0.0,0.0,2.3522922606191505
2015-06-06 01:43:57.100000,2015-06-06 01:46:25.900000,2015-06-06 01:43:59.100000,2015-06-06 01:46:29,0.0,10.0001,10.0001,0.0,9.999575,10.0001,2.4734210344827585
2015-06-06 01:57:53,2015-06-06 02:00:27,2015-06-06 01:57:56,2015-06-06 02:00:29.900000,0.0,0.0,0.0,9.99905,10.0001,10.0001,2.477860097465887
2015-06-06 02:30:49,2015-06-06 02:33:39.900000,2015-06-06 02:30:51.100000,2015-06-06 02:33:42,0.0,0.0,0.0,0.0,0.0,10.0001,2.3575923477751757
2015-06-06 02:45:26,2015-06-06 02:47:52.900000,2015-06-06 02:45:28.100000,2015-06-06 02:47:54.900000,0.0,0.0,0.0,0.0,0.0,0.0,2.340498167574932
2015-06-06 03:21:19.100000,2015-06-06 03:23:32.900000,2015-06-06 03:21:21,2015-06-06 03:23:35.900000,,,,,,,
2015-06-06 03:35:57.100000,2015-06-06 03:38:24.900000,2015-06-06 03:36:00.099998500,2015-06-06 03:38:28,0.0,0.0,10.0001,10.0001,10.0001,20.0001,2.454490717670955
2015-06-06 04:08:26,2015-06-06 04:11:19,2015-06-06 04:08:28.100000,2015-06-06 04:11:20.900000,0.0,0.0,0.0,0.0,10.0001,10.0001,2.335044551764025
2015-06-06 04:24:13.100000,2015-06-06 04:26:36.900000,2015-06-06 04:24:15,2015-06-06 04:26:38.900000,0.0,0.0,10.0001,0.0,0.0,0.0,2.317916930501931
2015-06-06 04:58:14.100000,2015-06-06 05:00:27,2015-06-06 04:58:16,2015-06-06 05:00:29,,,,,,,
2015-06-06 05:13:09.100000,2015-06-06 05:15:47.900000,2015-06-06 05:13:12.100000,2015-06-06 05:15:49.900000,0.0,0.0,10.0001,10.0001,20.0001,30.0002,2.442494511657215
2015-06-06 05:46:05.100000,2015-06-06 05:48:55.900000,2015-06-06 05:46:08.100000,2015-06-06 05:48:57.900000,0.0,0.0,0.0,0.0,0.0,10.0001,2.319872179261863
2015-06-06 06:01:49,2015-06-06 06:03:58,2015-06-06 06:01:52.100000,2015-06-06 06:04:00.900002,0.0,0.0,0.0,0.0,10.0001,10.0001,2.3018873079906905
2015-06-06 06:34:47.100000,2015-06-06 06:37:02,2015-06-06 06:34:50,2015-06-06 06:37:04,,,,,,,
2015-06-06 06:49:38,2015-06-06 06:52:37,2015-06-06 06:49:40,2015-06-06 06:52:38.900000,0.0,0.0,10.0001,10.0001,20.0001,30.0002,2.448329932923421
2015-06-06 07:23:43.100000,2015-06-06 07:26:27,2015-06-06 07:23:46.100000,2015-06-06 07:26:29,0.0,0.0,0.0,0.0,0.0,0.0,2.3349941697191694
2015-06-06 07:38:36.100000,2015-06-06 07:40:35.900000,2015-06-06 07:38:39,2015-06-06 07:40:39,0.0,0.0,0.0,0.0,0.0,10.0001,2.317323642439432
2015-06-06 08:11:08,2015-06-06 08:13:21,2015-06-06 08:11:11,2015-06-06 08:13:23,,,,,,,
2015-06-06 08:25:48.100000,2015-06-06 08:29:10.900000,2015-06-06 08:25:50.100000,2015-06-06 08:29:13,0.0,10.0001,10.0001,10.0001,20.0001,30.0002,2.4396636013813517
2015-06-06 09:01:13.100000,2015-06-06 09:03:47,2015-06-06 09:01:15.100000,2015-06-06 09:03:50,0.0,0.0,0.0,0.0,0.0,0.0,2.3210821651495452
2015-06-06 09:15:17,2015-06-06 09:17:12,2015-06-06 09:15:19,2015-06-06 09:17:15,0.0,0.0,0.0,0.0,0.0,10.0001,2.3018249695387296
2015-06-06 09:47:30.100000,2015-06-06 09:49:37,2015-06-06 09:47:33,2015-06-06 09:49:39,,,,,,,
2015-06-06 10:02:03,2015-06-06 10:05:40,2015-06-06 10:02:05.100000,2015-06-06 10:05:43,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,2.4284008852005536
2015-06-06 10:38:25.100000,2015-06-06 10:40:55,2015-06-06 10:38:28.100000,2015-06-06 10:40:57,0.0,0.0,0.0,0.0,0.0,0.0,2.3108702069425897
2015-06-06 10:52:11.100000,2015-06-06 10:54:05.900000,2015-06-06 10:52:13,2015-06-06 10:54:07.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,2.28957850043592
2015-06-06 11:24:07,2015-06-06 11:26:08,2015-06-06 11:24:10,2015-06-06 11:26:10,,,,,,,
2015-06-06 11:38:35,2015-06-06 11:42:06,2015-06-06 11:38:37.100000,2015-06-06 11:42:07.900000,0.0,10.0001,10.0001,20.0001,20.0001,30.0002,2.4164474727358938
2015-06-06 12:29:24.100000,2015-06-06 12:31:21.900000,2015-06-06 12:29:26.100000,2015-06-06 12:31:25,0.0,0.0,0.0,0.0,0.0,10.0001,2.2773763296516565
2015-06-06 13:01:14.100000,2015-06-06 13:03:12,2015-06-06 13:01:16.100000,2015-06-06 13:03:13.900000,,,,,,,
2015-06-06 13:15:26,2015-06-06 13:18:42,2015-06-06 13:15:29.100000,2015-06-06 13:18:45,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,2.398844543134252
2015-06-06 13:51:52,2015-06-06 13:54:37,2015-06-06 13:51:54.100000,2015-06-06 13:54:39,0.0,0.0,0.0,0.0,0.0,0.0,2.2738751667677377
2015-06-06 14:06:55.100000,2015-06-06 14:09:01.900000,2015-06-06 14:06:57.100000,2015-06-06 14:09:05,0.0,0.0,0.0,0.0,0.0,0.0,2.2487046566692976
2015-06-06 14:38:54.100000,2015-06-06 14:41:00.900002,2015-06-06 14:38:56.100000,2015-06-06 14:41:02.900000,,,,,,,
2015-06-06 14:52:32.100000,2015-06-06 14:55:43.900000,2015-06-06 14:52:34.100000,2015-06-06 14:55:45.900000,0.0,0.0,10.0001,10.0001,20.0001,20.0001,2.375482853416797
2015-06-06 15:29:01,2015-06-06 15:32:02.900000,2015-06-06 15:29:03.100000,2015-06-06 15:32:05,,,,,,,
2015-06-06 15:44:41.100000,2015-06-06 15:46:59,2015-06-06 15:44:44.100000,2015-06-06 15:47:01,0.0,0.0,0.0,0.0,0.0,0.0,2.236596175616836
2015-06-06 16:17:12.100000,2015-06-06 16:19:56.900000,2015-06-06 16:17:14,2015-06-06 16:19:59,,,,,,,
2015-06-06 16:29:47.100000,2015-06-06 16:33:13.900000,2015-06-06 16:29:49.100000,2015-06-06 16:33:17,0.0,0.0,10.0001,10.0001,10.0001,20.0001,2.36268900338655
2015-06-06 17:07:31,2015-06-06 17:10:42,2015-06-06 17:07:34.100000,2015-06-06 17:10:45,0.0,0.0,0.0,0.0,0.0,0.0,2.2492380408590886
2015-06-06 17:22:37.100000,2015-06-06 17:24:58.900000,2015-06-06 17:22:39,2015-06-06 17:25:01,0.0,0.0,0.0,0.0,0.0,0.0,2.2240114326040934
2015-06-06 17:56:11,2015-06-06 18:00:10.900000,2015-06-06 17:56:13.100000,2015-06-06 18:00:12.900000,,,,,,,
2015-06-06 18:07:12.100000,2015-06-06 18:11:23,2015-06-06 18:07:15.100000,2015-06-06 18:11:25,0.0,0.0,10.0001,10.0001,20.0001,30.0002,2.3611473963317384
2015-06-06 18:46:48.100000,2015-06-06 18:49:58,2015-06-06 18:46:51.100000,2015-06-06 18:50:01,0.0,0.0,0.0,0.0,0.0,0.0,2.242579104320337
2015-06-06 19:00:34.100000,2015-06-06 19:02:56,2015-06-06 19:00:36.100000,2015-06-06 19:02:58,0.0,0.0,0.0,0.0,0.0,0.0,2.222306269393512
2015-06-06 19:35:29.100000,2015-06-06 19:41:16,2015-06-06 19:35:32,2015-06-06 19:41:19,,,,,,,
2015-06-06 19:45:07.100000,2015-06-06 19:50:25.900000,2015-06-06 19:45:09,2015-06-06 19:50:29,0.0,0.0,10.0001,10.0001,20.0001,29.9971,2.34866982742391
2015-06-06 20:25:54,2015-06-06 20:28:53,2015-06-06 20:25:57.100000,2015-06-06 20:28:55,0.0,0.0,0.0,0.0,0.0,0.0,2.2261448742314145
2015-06-06 20:38:32.100000,2015-06-06 20:40:52,2015-06-06 20:38:34,2015-06-06 20:40:53.900000,0.0,0.0,0.0,0.0,0.0,0.0,2.2097229685264668
2015-06-06 21:15:04.100000,2015-06-06 21:20:58,2015-06-06 21:15:07.100000,2015-06-06 21:21:00,,,,,,,
2015-06-06 21:25:26,2015-06-06 21:30:12,2015-06-06 21:25:29.100000,2015-06-06 21:30:15,0.0,0.0,9.99905,10.0001,10.0001,20.0001,2.3358616094032554
2015-06-06 22:04:25.100000,2015-06-06 22:07:12,2015-06-06 22:04:28,2015-06-06 22:07:15,0.0,0.0,0.0,0.0,0.0,0.0,2.211596007194245
2015-06-06 22:16:36.100000,2015-06-06 22:18:53,2015-06-06 22:16:38,2015-06-06 22:18:55.900000,0.0,0.0,0.0,0.0,0.0,0.0,2.197180438596491
